Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
29/12/2021;29/12/2020;29/12/2020;29/12/2022;29/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;NBRV;Nabriva Therapeutics Plc;Pharmaceutical Preparations;9;9%;1075234; $13,46 ;62,75;-78,50%; $1,89 ;-86,00%;-0,63;15,30%;3,588180885;-5,431536969;-5,431536969;0,622870537;0,622870537;-0,284403069;0,202900919;0,430509452;0,430509452;0,516569822;0,340617237;2,76280718;3,592882722;-57,33632287;0;0;0,083576288;0,683597111;-0,2468791;0,099881235;-0,182356205;0,537845596;0;0,659247211;-0,037480868;-0,068801746;-0,092154575;0,483834445
29/12/2021;29/12/2020;29/12/2020;29/12/2022;29/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;NX;Quanex Building Products Corp;Rolling Drawing & Extruding of Nonferrous Metals;4;39%;1105324; $25,55 ;22,41;14,00%; $23,68 ;-7,30%;8,54;27,50%;2,445801116;22,90650981;30,82400328;1,699945448;1,699945448;2,673523142;20,89714156;25,03927391;33,69394411;0,708798853;0,414793615;1,779950707;1,576236859;49,98708487;-0,256861297;-0,0274259;0,00171369;0,038582898;0,049782983;0,042486521;0,256516093;0,887104663;0,242779956;-0,423249879;0,107285288;-0,010310932;-0,00259875;-0,17387662
27/12/2021;27/12/2020;28/12/2020;27/12/2022;27/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;AINC;Ashford Inc,;Management Consulting Services;3;111%;12089874; $16,53 ;5,802;184,90%; $13,55 ;-18,00%;2,93;-882,50%;0,346442198;0;12,88420364;0,196820201;0,196820201;1,044791806;20,17343463;0;38,85586243;1,202757251;0,545280659;13,48413156;0,863970435;5,249422633;0;0,02688891;0,003593655;0,012627415;0,016791385;0,307674271;9,875598086;-0,516588314;1,244797052;-1;-0,243604225;-0,099073001;-0,004463602;-0,006858763
27/12/2021;27/12/2020;28/12/2020;27/12/2022;27/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;EVLV;Evine Live Inc,;Catalog & Mail-Order Houses;11;290%;14253380; $4,71 ;10,02;-53,00%; $2,25 ;-52,20%;61,73;-266,40%;92,77254665;23,33030358;26,80287198;2,183761594;2,183761594;49,01750721;212,5230236;12,32685062;14,16162451;0,248341001;0,198936829;-189,7067764;13,69086209;-44,76363636;-0,129559564;-0,515191353;-0,48948291;-0,009740509;0,008843411;-0,181785586;1,1480101;1,450134873;2,360733558;6,599245131;4,430845259;0,456090652;-0,051338732;-0,482713718
23/12/2021;23/12/2020;23/12/2020;23/12/2022;26/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;BRN;Barnwell Industries Inc;Crude Petroleum & Natural Gas;3;92%;1684367; $2,99 ;1,175;154,50%; $3,00 ;0,30%;4,63;64,60%;6,203351047;-22,46645348;-14,84557144;3,013186833;3,013186833;3,808032451;9,638102979;-13,79141423;-9,113206291;1,571533846;0,610926949;-6,062534284;3,056261651;-137,1428571;0,513343799;-0,141742523;0,055049848;-2,029891142;0,162859248;-0,097770825;-9,549450549;-2,108683151;0,706603216;-0,449768746;-0,48063488;0;0,232721219;0,013392857
23/12/2021;23/12/2020;23/12/2020;23/12/2022;26/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;FPAY;Flexshopper Inc,;Equipment Rental & Leasing;9;493%;6222005; $2,30 ;2,37;-3,00%; $0,90 ;-60,90%;19,21;-158,60%;1,565435245;-3,920390381;-3,500293953;3,015124069;3,015124069;3,228726994;5,190569955;-8,085847238;-7,219393845;4,253596235;0,809654196;2,673943073;6,109077469;0,641614374;0,120017471;-0,047923692;0,007426866;-0,017014056;0,039230361;0,007539078;-0,770374268;-14,48418953;0,072933;0,261370383;0,619883081;0,228281023;0,313784317;0,385851637
23/12/2021;23/12/2020;23/12/2020;23/12/2022;26/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;OSG;Overseas Shipholding Group Inc;Deep Sea Foreign Transportation of Freight;7;87%;37859882; $1,91 ;2,25;-15,10%; $2,97 ;55,50%;-11,61;-79,60%;1,788325506;19,86027429;25,7494597;0,504169697;0,504169697;7,630651853;46,1157836;84,74231245;109,8710283;2,294987803;0,69650874;35,30805267;0,618448245;-0,013468809;-0,228711028;-0,020594366;0,002545489;-5,20E-05;-0,010856019;0,015920483;0,979787234;1,626358054;0,043411733;4,380968926;0,002358785;-0,51073179;-0,014606096;-0,020199935
23/12/2021;23/12/2020;23/12/2020;23/12/2022;26/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;CTRN;Citi Trends Inc;Apparel & Accessory Stores;4;17%;57763; $76,36 ;47,36;61,20%; $27,76 ;-63,60%;8,07;16,60%;2,312044745;12,18128202;13,62547079;3,559455859;3,559455859;2,588458989;22,9776243;13,63760326;15,2544506;2,022556437;0,669154234;2,453715776;1,336880965;551,1395349;-0,105991844;-0,020117577;0,005597037;0,110573578;0,110233814;0,2652888;1,537366167;25,70018738;0,632085498;2,661497884;0,073659445;-0,092303658;0,026294766;-0,019980482
23/12/2021;23/12/2020;23/12/2020;23/12/2022;26/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;GFF;Griffon Corp;Metal Doors Sash Frames Moldings & Trim;13;6%;2865485; $28,91 ;20,35;42,10%; $36,55 ;26,40%;19,73;60,40%;3,30286086;17,56020947;18,34680574;1,553763452;1,553763452;5,794824485;49,78074252;30,80914883;32,18922129;2,226982821;0,690113008;21,40734373;2,569951997;2,150775071;-0,042873745;-0,008064028;0,013157375;0,009666665;0,019688834;-0,412931824;-0,23587196;0,182647059;-0,449406299;0,201941866;0,345856977;-0,073514283;0,021980937;-0,013409902
23/12/2021;23/12/2020;23/12/2020;23/12/2022;26/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;FUNC;First United Corp/md/;National Commercial Banks;13;29%;1165337; $18,68 ;16;16,80%; $19,24 ;3,00%;4,11;-30,80%;6,356658946;12,96004965;13,38027747;0,875328512;0,875328512;2,158603675;3,530223954;4,400992884;4,543694474;11,19054264;0,917969197;-6,865584198;0,853297017;11,79677419;-0,031406511;-0,015404299;0,001381781;0,005563287;0,053199436;0,071859572;0;1,488739946;0;0;0;0;0,012456133;-0,002752864
22/12/2021;22/12/2020;22/12/2020;22/12/2022;22/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;AUB;Atlantic Union Bankshares Corp;State Commercial Banks;7;8%;678883; $37,11 ;32,72;13,40%; $34,94 ;-5,80%;14,76;35,30%;16,30449341;28,84965629;28,90226605;1,040987557;1,040987557;13,92944067;30,40414257;24,64716723;24,6921134;6,40378979;0,864934037;-5,184087698;0;7,11238909;-0,001820264;-0,001028729;0,015020603;0,0030108;0,017630165;0,042827094;0;-0,025926074;0,156658667;0,216169075;0,228112431;0;0,00647779;0,337733667
22/12/2021;22/12/2020;22/12/2020;22/12/2022;22/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;CHWY;Chewy Inc,;Catalog & Mail-Order Houses;10;11%;9088100; $55,76 ;102,080002;-45,40%; $39,32 ;-29,50%;487,22;-1149,40%;20,07820007;529,5158414;873,1004148;-20469,06372;-20469,06372;19,96311803;1270,003416;526,4808201;868,0960727;-869,7175649;1,001151122;-7,321230616;0,888414628;0;-0,393522403;-0,014921596;0,010316631;-0,131597064;-10,50299401;0,14647138;1,668596013;-0,907118625;0,837263264;-0,039956236;0,994162514;0,063514065;0,059437453;0
22/12/2021;22/12/2020;22/12/2020;22/12/2022;22/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;CTO;Consolidated Tomoka Land Co;Real Estate;14;14%;9919343; $19,53 ;13,23;47,60%; $18,11 ;-7,30%;46,82;7273,90%;14,64727353;23,78304339;23,78304339;0,840428489;0,840428489;25,57261766;61,24732436;41,5227226;41,5227226;0,703073314;0,412826217;26,16658586;2,337611109;2,665289256;0;0;0,029716599;0,004323289;0,004488013;0,490016288;-0,807174888;3,56742616;-0,22970577;-0,461111007;0,874960927;0;0,067654315;0,210296195
21/12/2021;21/12/2020;21/12/2020;21/12/2022;21/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;AIMD;Ainos Inc,;Pharmaceutical Preparations;5;181%;2011585; $8,85 ;2,85;210,50%; $0,63 ;-92,90%;-310,51;419,10%;67975,44021;-2635,741012;-2291,694204;175,9796819;175,9796819;69031,11228;-1269,540903;-2676,674593;-2327,28467;3,003308095;0,750206585;-19,4147078;0,072486078;-153,8837907;0,150127712;-3,871775446;0;-0,038463936;-0,141685774;-0,927285898;-0,213028862;-0,442778993;0,217832992;0,398144655;2,850507449;-1;1,041758759;12,21680103
21/12/2021;21/12/2020;21/12/2020;21/12/2022;21/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;PHX;Phx Minerals Inc,;Crude Petroleum & Natural Gas;9;86%;8646683; $2,14 ;2,16;-0,90%; $3,84 ;79,40%;-6,14;70,80%;22,70254315;-14,67629647;-12,12779672;1,174392154;1,174392154;26,62808705;-82,36131039;-17,21400538;-14,22483925;0,486633066;0,327339057;-12,14180121;0,807558862;-14,08321093;0,210137076;-0,325057895;0,063495455;-0,029442914;-0,047824423;-0,28209911;-0,326062204;-0,247176657;-0,804833369;-1,660488974;-0,661158274;0;0,06553231;-0,116633164
21/12/2021;21/12/2020;21/12/2020;21/12/2022;21/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;ACTG;Acacia Research Corp;Patent Owners & Lessors;9;130%;8770224; $4,96 ;3,98;24,60%; $3,92 ;-21,00%;0,31;-48,60%;3,966158436;11,98906322;19,44413476;0,59820547;0,59820547;1,99446927;0,538581877;6,028961916;9,777907236;0,878283302;0,461135674;-0,53243039;3,649942555;99,43171047;-0,383409786;-0,126837596;0,012234833;1,178209673;0,488673996;38,988622;19,14030813;4,765392472;0,304909075;0,587689059;1,247644337;0;0,065377137;0,003726992
21/12/2021;21/12/2020;21/12/2020;21/12/2022;21/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;HIBB;Hibbett Inc;Miscellaneous Shopping Goods Stores;11;38%;1853623; $69,18 ;47,26;46,40%; $62,62 ;-9,50%;9,75;-45,10%;2,476831197;17,77561658;24,21880482;2,38685006;2,38685006;2,580355333;25,16968575;18,51858419;25,23107842;1,066730429;0,516143961;1,00981052;1,951890644;-1069,034483;-0,266040718;-0,037069766;0,002467956;0,084833101;0,061201526;0,137143426;-0,065219358;1,917593276;0,629329561;1,113474884;0,411124695;-0,041824554;0,039572834;-0,006167898
21/12/2021;21/12/2020;21/12/2020;21/12/2022;21/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;HSDT;Helius Medical Technologies Inc,;Electromedical & Electrotherapeutic Apparatus;4;29%;2311513; $5,80 ;13,23;-56,20%; $0,24 ;-95,90%;-0,99;-66,40%;62,99308186;-4,693102836;-4,68633654;1,443871279;1,443871279;20,34967101;-1,303753444;-1,516088686;-1,51390286;0,252842928;0,201815345;2,732058604;4,747078779;0;0,001443835;-0,019379845;1,379844961;0,456945527;-0,364427861;1,366972477;0,061971187;-0,062174579;-0,879537374;0,849780045;-0,745063487;-0,115241636;0,789821043;-0,936170213
21/12/2021;21/12/2020;21/12/2020;21/12/2022;21/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;FMNB;Farmers National Banc Corp /oh/;State Commercial Banks;9;89%;3418465; $18,06 ;12,79;41,20%; $14,04 ;-22,30%;25,76;210,60%;14,99573271;39,23763234;41,79096664;1,243825105;1,243825105;16,4913689;69,44237931;43,15109388;45,95909124;7,768984743;0,885961713;6,29787234;0;4,126888218;-0,061097756;-0,023350176;0,008370336;0,001842486;0,012069462;0,102309488;0;-0,130534257;0,283304575;0,091296847;0,579432487;0;0,248926832;0,76756833
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;STWD;Starwood Property Trust Inc,;Real Estate Investment Trusts;3;4%;7922224; $22,73 ;19,25;18,10%; $19,25 ;-15,30%;17,97;41,00%;35,57905426;-14,02276344;-14,02276344;1,219775749;1,219775749;70,46175643;64,56355723;-27,77107381;-27,77107381;12,71323711;0,927077758;31,96274763;10,38430126;1,804434948;0;0;0,047687667;0,002488757;0,016966388;-0,106278306;0;0,295459759;-0,13732229;-2,162762354;0,19293723;0;0,015775169;-0,046594186
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;BH;Biglari Holdings Inc,;Eating Places;2;14%;29556237; $145,52 ;120,49;20,80%; $140,15 ;-3,70%;-11,69;-1051,00%;2,278255575;12,86547384;-416,6891545;0,383580682;0,383580682;3,076937711;80,26808136;17,37568957;-562,7667885;0,52256779;0,343214794;20,83522278;1,147367395;-2,829577465;-1,030875471;-0,182550431;0;-0,002615978;-0,008206624;0,205462763;0,776963641;-1,123262702;-0,445447512;-0,269533193;0,127913905;0,225983237;-0,026718267;-0,030372507
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;VERO;Venus Concept Inc,;Surgical & Medical Instruments & Apparatus;13;27%;21029224; $1,73 ;1,89;-8,70%; $0,30 ;-82,70%;-5,78;265,00%;2,91027456;-236,8426434;-132,0916551;2,319661481;2,319661481;4,350245143;-38,98020319;-354,0296758;-197,449096;2,742129302;0,729662631;-12,90280066;3,427646965;-5,214521452;0,793017456;-0,009744438;0,014279586;-0,041173134;-0,10038346;0,328583642;0,120430507;0,900964187;-0,762082832;0,997395354;0,2562395;-0,021994763;0,113743458;0,000783991
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;H;Hyatt Hotels Corp;Hotels & Motels;3;-263%;9334692; $83,25 ;71,32;16,70%; $91,90 ;10,40%;-91,02;882,60%;9,812815985;99,60933962;175,9765;2,963398821;2,963398821;12,97452602;387,7941667;131,7036792;232,6765;2,536345776;0,717051496;94,5;0,923835125;-1,55;-0,433962264;-0,042750929;0,00929368;-0,001734985;-0,008139209;0,26439483;-9,857142857;-0,748953975;-0,067363269;-0,499732735;-0,04238208;0,111111111;0,329851219;0,291296625
